"Id_Aeusserung","Aeusserung","Erfasst_Am","Id_Informant","Georeferenz","Name_D","Beschreibung_D","Hauptkategorie","Kategorie"
"131450","Aufdaoim","2017-05-20 14:55:03","9698","POINT(13.243680121023475 47.84209427652482)",,"AUF DER ALM (WO?)","Viehhaltung","Gelände"
"131451","Åramma","2017-05-20 14:55:24","9700","POINT(12.34091423525673 47.250035087661004)","ENTRAHMEN","ENTFERNEN VON RAHM AUS MILCH","Milchverarbeitung","Tätigkeiten"
"131452","Schnobi ","2017-05-20 14:55:40","9698","POINT(13.243680121023475 47.84209427652482)",,"AUSGUSS AM GEFÄSS","Milchverarbeitung","Gefäße"
"131453","Hock ","2017-05-20 14:56:09","9698","POINT(13.243680121023475 47.84209427652482)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"131454","Becka ","2017-05-20 14:56:33","9698","POINT(13.243680121023475 47.84209427652482)","BÄCKER","PERSON VERANTWORTLICH FÜR DIE BROTHERSTELLUNG","Backen","Personal"
"131455","Ramm kiwü","2017-05-20 14:56:33","9700","POINT(12.34091423525673 47.250035087661004)",,"GERÄT ZUM BUTTERN","Milchverarbeitung","Geräte"
"131456","Schlog ","2017-05-20 14:56:43","9699","POINT(12.801441362925987 47.31718247277399)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"131457","Berig ","2017-05-20 14:56:58","9698","POINT(13.243680121023475 47.84209427652482)",,"BERG","Allgemein","Gelände"
"131458","Zentrifug","2017-05-20 14:57:15","9700","POINT(12.34091423525673 47.250035087661004)",,"GERÄT ZUM ENTRAHMEN","Milchverarbeitung","Geräte"
"131459","Schaffi ","2017-05-20 14:57:29","9698","POINT(13.243680121023475 47.84209427652482)","BOTTICH","GEFÄSS, OFFEN, MEISTENS AUS HOLZ","Allgemein","Gefäße"
"131460","Broat ","2017-05-20 14:57:43","9698","POINT(13.243680121023475 47.84209427652482)","BROT","BACKWARE AUS MEHL, WASSER, SALZ UND HEFE, IM OFEN GEBACKEN","Backen","Produkte"
"131461","Hok ","2017-05-20 14:57:44","9699","POINT(12.801441362925987 47.31718247277399)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"131462","Kas","2017-05-20 14:57:48","9700","POINT(12.34091423525673 47.250035087661004)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"131463","Kasn","2017-05-20 14:58:10","9700","POINT(12.34091423525673 47.250035087661004)",,"KÄSEN","Milchverarbeitung","Tätigkeiten"
"131464","Tennbruckn ","2017-05-20 14:58:10","9698","POINT(13.243680121023475 47.84209427652482)",,"BRÜCKE DES STALLS","Viehhaltung","Gebäude"
"131465","Birschtn ","2017-05-20 14:58:27","9698","POINT(13.243680121023475 47.84209427652482)",,"BÜRSTE","Allgemein","Geräte"
"131466","Kasringg","2017-05-20 14:58:40","9700","POINT(12.34091423525673 47.250035087661004)","KÄSERINDE","RINDE DES KÄSES","Milchverarbeitung","Produkte"
"131467","Drohtbirschtn ","2017-05-20 14:58:51","9698","POINT(13.243680121023475 47.84209427652482)",,"BÜRSTE, AUS EISEN","Milchverarbeitung","Geräte"
"131468","Kua","2017-05-20 14:59:08","9700","POINT(12.34091423525673 47.250035087661004)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"131469","Dobodn ","2017-05-20 14:59:30","9698","POINT(13.243680121023475 47.84209427652482)",,"DACHBODEN","Allgemein","Gebäude"
"131470","Möchn","2017-05-20 14:59:42","9700","POINT(12.34091423525673 47.250035087661004)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"131471","Müch","2017-05-20 15:00:04","9700","POINT(12.34091423525673 47.250035087661004)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"131472","Ausmistn ","2017-05-20 15:00:12","9698","POINT(13.243680121023475 47.84209427652482)",,"DEN STALL AUSMISTEN","Viehhaltung","Vieh"
"131473","Kiahiatn","2017-05-20 15:00:39","9698","POINT(13.243680121023475 47.84209427652482)",,"DIE KÜHE HÜTEN","Viehhaltung","Tätigkeiten"
"131474","Bäck","2017-05-20 15:01:03","9699","POINT(12.801441362925987 47.31718247277399)","BÄCKER","PERSON VERANTWORTLICH FÜR DIE BROTHERSTELLUNG","Backen","Personal"
"131475","Müch åseichn","2017-05-20 15:01:04","9700","POINT(12.34091423525673 47.250035087661004)","MILCH SEIHEN","MILCH FILTERN","Milchverarbeitung","Tätigkeiten"
"131476","Suign ","2017-05-20 15:01:07","9698","POINT(13.243680121023475 47.84209427652482)",,"DÜNGEN VON ÄCKERN","Ackerbau","Tätigkeiten"
"131477","Butta ","2017-05-20 15:01:29","9699","POINT(12.801441362925987 47.31718247277399)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"131478","Küwi","2017-05-20 15:01:32","9698","POINT(13.243680121023475 47.84209427652482)",,"EIMER","Allgemein","Gefäße"
"131479","Topfn","2017-05-20 15:01:40","9700","POINT(12.34091423525673 47.250035087661004)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"131480","Ramm","2017-05-20 15:02:07","9700","POINT(12.34091423525673 47.250035087661004)","RAHM","FETTSCHICHT, AUF UNGEKOCHTER MILCH","Milchverarbeitung","Produkte"
"131481","Eikaufkeabi","2017-05-20 15:02:13","9698","POINT(13.243680121023475 47.84209427652482)","EINKAUFSKORB","KORB MIT EINEM BOGEN ZUM EINKAUFEN","Allgemein","Gefäße"
"131482","Faki","2017-05-20 15:02:39","9698","POINT(13.243680121023475 47.84209427652482)","FERKEL","SCHWEIN, JUNG ","Viehhaltung","Vieh"
"131483","Ramm","2017-05-20 15:03:00","9700","POINT(12.34091423525673 47.250035087661004)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"131484","Boam ","2017-05-20 15:03:31","9698","POINT(13.243680121023475 47.84209427652482)","FUTTERTROG","TROG FÜR FUTTER, AUS HOLZ","Viehhaltung","Gefäße"
"131485","Eumhittn","2017-05-20 15:03:44","9700","POINT(12.34091423525673 47.250035087661004)","SENNHÜTTE","GEBÄUDE, EINFACH, AUF DER ALM, ZUR VERARBEITUNG VON MILCH","Milchverarbeitung","Gebäude"
"131486","Fassl ","2017-05-20 15:04:02","9698","POINT(13.243680121023475 47.84209427652482)",,"GEFÄSS AUS HOLZ, RUND, GROSS, TIEF","Milchverarbeitung","Geräte"
"131487","Schmoiztopf ","2017-05-20 15:04:26","9698","POINT(13.243680121023475 47.84209427652482)",,"GEFÄSS FÜR SCHMALZ","Milchverarbeitung","Gefäße"
"131488","Milibitschn","2017-05-20 15:05:01","9698","POINT(13.243680121023475 47.84209427652482)",,"GEFÄSS ZUM TRAGEN VON MILCH","Milchverarbeitung","Geräte"
"131489","Kruag","2017-05-20 15:06:22","9698","POINT(13.243680121023475 47.84209427652482)",,"GEFÄSS ZUM TRANSPORT VON FLÜSSIGER NAHRUNG AUF DAS FELD","Ackerbau","Gefäße"
"131490","Eigrosn ","2017-05-20 15:07:37","9698","POINT(13.243680121023475 47.84209427652482)","GRASERNTE","ERNTEN VON GRAS","Viehhaltung","Tätigkeiten"
"131491","Hei ","2017-05-20 15:08:02","9698","POINT(13.243680121023475 47.84209427652482)",,"HEU","Viehhaltung","Zutaten"
"131492","Heigobi ","2017-05-20 15:08:16","9698","POINT(13.243680121023475 47.84209427652482)","HEUGABEL","GERÄT ZUM AUF- UND ABLADEN VON HEU","Viehhaltung","Geräte"
"131493","Heibodn ","2017-05-20 15:08:36","9698","POINT(13.243680121023475 47.84209427652482)","HEURAUM","RAUM FÜR LAGERUNG VON HEU","Viehhaltung","Gebäude"
"131494","Hoizhittn ","2017-05-20 15:09:01","9698","POINT(13.243680121023475 47.84209427652482)","HOLZSCHUPPEN","GEBÄUDE FÜR BRENNHOLZ","Holzverarbeitung","Gebäude"
"131495","Kiahhiatn ","2017-05-20 15:09:24","9698","POINT(13.243680121023475 47.84209427652482)",,"HÜTEN DER KÜHE","Viehhaltung","Vieh"
"131496","Suign ","2017-05-20 15:09:39","9698","POINT(13.243680121023475 47.84209427652482)","JAUCHE","FLÜSSIGKEIT AUS EXKREMENTEN","Viehhaltung","Sonstiges"
"131497","Erdöpfi ","2017-05-20 15:10:04","9698","POINT(13.243680121023475 47.84209427652482)",,"KARTOFFEL","Ackerbau","Produkte"
"131498","Lampi ","2017-05-20 15:11:00","9698","POINT(13.243680121023475 47.84209427652482)",,"LAMM","Viehhaltung","Vieh"
"131499","Nnnn","2017-05-20 15:11:17","9698","POINT(13.243680121023475 47.84209427652482)","LEDERRIEMEN AM RÜCKENTRAGGEFÄSS FÜR JAUCHE","TRAGVORRICHTUNG AM RÜCKENTRAGGEFÄSS FÜR JAUCHE, AUS LEDER, RIEMEN","Milchverarbeitung","Geräte"
"131500","Möikschammi","2017-05-20 15:12:02","9698","POINT(13.243680121023475 47.84209427652482)",,"MELKSTUHL","Milchverarbeitung","Geräte"
"131501","Miliriern ","2017-05-20 15:12:28","9698","POINT(13.243680121023475 47.84209427652482)",,"MILCH UMRÜHREN","Milchverarbeitung","Tätigkeiten"
"131502","Müchkibi ","2017-05-20 15:12:53","9698","POINT(13.243680121023475 47.84209427652482)","MILCHEIMER","GEFÄSS ZUR AUFBEWAHURNG VON MILCH, AUS METALL","Milchverarbeitung","Gefäße"
"131503","Miliwogn ","2017-05-20 15:13:23","9698","POINT(13.243680121023475 47.84209427652482)","MILCHTRANSPORTFAHRZEUG","FAHRZEUG ZUM TRANSPORT VON MILCH","Milchverarbeitung","Geräte"
"131504","Recha","2017-05-20 15:14:22","9698","POINT(13.243680121023475 47.84209427652482)","RECHEN","GERÄT ZUM ZUSAMMENZIEHEN VON GRAS ODER HEU","Viehhaltung","Geräte"
"131505","Mistsock","2017-05-20 15:15:16","9698","POINT(13.243680121023475 47.84209427652482)",,"SACK FÜR DEN TRANSPORT VON MIST","Viehhaltung","Geräte"
"131506","Soiz ","2017-05-20 15:15:36","9698","POINT(13.243680121023475 47.84209427652482)",,"SALZ","Allgemein","Produkte"
"131507","Scheibtruchn ","2017-05-20 15:16:31","9698","POINT(13.243680121023475 47.84209427652482)","SCHUBKARRE","GERÄT ZUM TRANSPORT VON SCHÜTTGÜTERN","Allgemein","Geräte"
"131508","Sau","2017-05-20 15:16:52","9698","POINT(13.243680121023475 47.84209427652482)",,"SCHWEIN","Viehhaltung","Vieh"
"131509","Nnnn","2017-05-20 15:18:19","9698","POINT(13.243680121023475 47.84209427652482)",,"TUCH ZUM ABTROPFEN VON FRISCHKÄSE, GROSSPORIG, GEMACHT ZU HAUSE","Milchverarbeitung","Geräte"
"131510","Auslossn ","2017-05-20 15:19:36","9698","POINT(13.243680121023475 47.84209427652482)",,"VIEH AUF DIE WEIDE FÜHREN","Viehhaltung","Tätigkeiten"
"131511","Wandl ","2017-05-20 15:20:01","9698","POINT(13.243680121023475 47.84209427652482)","WANNE","GEFÄSS AUS HOLZ, RUND, GROSS, OBEN BREITER","Allgemein","Gefäße"
"131512","Goas ","2017-05-20 15:20:23","9698","POINT(13.243680121023475 47.84209427652482)","ZIEGE","SÄUGETIER, MITTELGROSS, MIT KURZHAARIGEM, RAUEM, WEISSEM BIS BRAUNSCHWARZEM FELL","Viehhaltung","Vieh"
"131513","Goasmili ","2017-05-20 15:20:40","9698","POINT(13.243680121023475 47.84209427652482)","ZIEGENMILCH","MILCH DER ZIEGE","Milchverarbeitung","Produkte"
"131514","Zomschneidn ","2017-05-20 15:21:11","9698","POINT(13.243680121023475 47.84209427652482)",,"ZURÜCKSCHNEIDEN VON LAUBBÄUMEN, FÜR DIE GEWINNUNG VON FUTTERREISIG IN DER VEGETATIONSZEIT ODER FÜR FLECHTWERK IM WINTER","Allgemein","Tätigkeiten"
"131515","wossa","2017-05-20 15:32:11","9701","POINT(13.088642708798695 47.56182027370374)",,"WASSER","Backen","Zutaten"
"131516","stoi","2017-05-20 15:39:45","9701","POINT(13.088642708798695 47.56182027370374)","EINFACHER STALL","GEBÄUDE FÜR TIERE, MIT NUR EINEM BEREICH, WO DAS VIEH STEHT","Viehhaltung","Gebäude"
"131517","Kua","2017-05-20 15:43:16","9702","POINT(13.880689046469106 47.393796530114614)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"131518","milli","2017-05-20 15:43:43","9701","POINT(13.088642708798695 47.56182027370374)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"131519","Buddaschaffi ","2017-05-20 16:28:41","9703","POINT(13.243680121023475 47.84209427652482)",,"GERÄT ZUM BUTTERN","Milchverarbeitung","Geräte"
"131520","Mistbroatn ","2017-05-20 16:30:19","9703","POINT(13.243680121023475 47.84209427652482)",,"AUSBREITEN VON MIST","Viehhaltung","Tätigkeiten"
"131521","Schticki budda ","2017-05-20 16:31:54","9703","POINT(13.243680121023475 47.84209427652482)","BUTTERSTÜCK","BUTTER, QUADERFÖRMIG","Milchverarbeitung","Produkte"
"131522","Juchee","2017-05-20 16:32:19","9703","POINT(13.243680121023475 47.84209427652482)",,"DACHRAUM IN DER SENNHÜTTE","Milchverarbeitung","Gebäude"
"131523","Egn ","2017-05-20 16:33:07","9703","POINT(13.243680121023475 47.84209427652482)","EGGE","GERÄT ZUM AUFLOCKERN DES BODENS, AUS HOLZ","Ackerbau","Geräte"
"131524","Dobam ","2017-05-20 16:34:03","9703","POINT(13.243680121023475 47.84209427652482)","FIRSTPFETTE","OBERSTER BALKEN DES DACHSTUHLS, WAAGRECHT","Allgemein","Gebäude"
"131525","Oimhittn","2017-05-20 16:41:42","9702","POINT(13.880689046469106 47.393796530114614)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"131526","Möchampa","2017-05-20 16:42:41","9702","POINT(13.880689046469106 47.393796530114614)",,"GEFÄSS ZUM MELKEN","Milchverarbeitung","Gefäße"
"131527","Topfn ","2017-05-20 16:43:32","9702","POINT(13.880689046469106 47.393796530114614)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"131528","Koima ","2017-05-20 16:44:48","9702","POINT(13.880689046469106 47.393796530114614)","JUNGVIEH","JUNGE SÄUGETIERE IM ALMBETRIEB","Viehhaltung","Vieh"
"131529","Rierkübi","2017-05-20 16:45:31","9702","POINT(13.880689046469106 47.393796530114614)",,"GERÄT ZUM BUTTERN","Milchverarbeitung","Geräte"
"131530","Erdäpfi","2017-05-20 16:47:29","9702","POINT(13.880689046469106 47.393796530114614)",,"KARTOFFEL","Ackerbau","Produkte"
"131531","Kasn ","2017-05-20 16:47:55","9702","POINT(13.880689046469106 47.393796530114614)",,"KÄSEN","Milchverarbeitung","Tätigkeiten"
"131532","Biastmuich","2017-05-20 16:48:25","9702","POINT(13.880689046469106 47.393796530114614)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"131533","Muich ","2017-05-20 16:49:13","9702","POINT(13.880689046469106 47.393796530114614)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"131534","Gaschtl","2017-05-20 16:50:41","9702","POINT(13.880689046469106 47.393796530114614)",,"GARTEN","Allgemein","Gebäude"
"131535","Hifla","2017-05-20 16:51:51","9702","POINT(13.880689046469106 47.393796530114614)","HEUMÄNNCHEN","BÜNDEL VON HEU, MÄNNCHENFÖRMIG","Viehhaltung","Zutaten"
"131536","Kas","2017-05-20 17:31:03","9704","POINT(12.510919380188021 47.291164588928254)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"131537","Oimhittn","2017-05-20 17:32:04","9704","POINT(12.510919380188021 47.291164588928254)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"131538","Biasmüch","2017-05-20 17:32:29","9704","POINT(12.510919380188021 47.291164588928254)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"131539","Butta","2017-05-20 17:32:48","9704","POINT(12.510919380188021 47.291164588928254)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"131540","Buttamüch","2017-05-20 17:33:02","9704","POINT(12.510919380188021 47.291164588928254)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"131541","oramma","2017-05-20 17:34:17","9704","POINT(12.510919380188021 47.291164588928254)","ENTRAHMEN","ENTFERNEN VON RAHM AUS MILCH","Milchverarbeitung","Tätigkeiten"
"131542","kasn","2017-05-20 17:35:11","9704","POINT(12.510919380188021 47.291164588928254)",,"KÄSEN","Milchverarbeitung","Tätigkeiten"
"131543","Kasrinng","2017-05-20 17:35:27","9704","POINT(12.510919380188021 47.291164588928254)","KÄSERINDE","RINDE DES KÄSES","Milchverarbeitung","Produkte"
"131544","Kua","2017-05-20 17:35:46","9704","POINT(12.510919380188021 47.291164588928254)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"131545","möchn","2017-05-20 17:36:11","9704","POINT(12.510919380188021 47.291164588928254)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"131546","Müch","2017-05-20 17:36:22","9704","POINT(12.510919380188021 47.291164588928254)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"131547","Topfn","2017-05-20 17:36:37","9704","POINT(12.510919380188021 47.291164588928254)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"131548","Ramm","2017-05-20 17:37:05","9704","POINT(12.510919380188021 47.291164588928254)","RAHM","FETTSCHICHT, AUF UNGEKOCHTER MILCH","Milchverarbeitung","Produkte"
"131549","Schlog","2017-05-20 17:37:31","9704","POINT(12.510919380188021 47.291164588928254)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"131550","Oim","2017-05-20 17:37:50","9704","POINT(12.510919380188021 47.291164588928254)","ALM","ALM","Viehhaltung","Gelände"
"131551","Hock","2017-05-20 17:38:49","9704","POINT(12.510919380188021 47.291164588928254)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"131552","Beck","2017-05-20 17:39:23","9704","POINT(12.510919380188021 47.291164588928254)","BÄCKER","PERSON VERANTWORTLICH FÜR DIE BROTHERSTELLUNG","Backen","Personal"
"131553","Germ","2017-05-20 17:39:34","9704","POINT(12.510919380188021 47.291164588928254)",,"BACKHEFE","Backen","Produkte"
"131554","Bochofn","2017-05-20 17:39:45","9704","POINT(12.510919380188021 47.291164588928254)","BACKOFEN","GERÄT ZUM BACKEN VON LEBENSMITTELN","Backen","Geräte"
"131555","Biescht","2017-05-20 17:40:33","9704","POINT(12.510919380188021 47.291164588928254)",,"BÜRSTE","Allgemein","Geräte"
"131556","Müchhaut","2017-05-20 17:42:29","9704","POINT(12.510919380188021 47.291164588928254)",,"DÜNNE SCHICHT, DIE SICH AUF DER GEKOCHTEN MILCH FORMT","Milchverarbeitung","Produkte"
"131557","Aadn","2017-05-20 17:42:59","9704","POINT(12.510919380188021 47.291164588928254)","EGGE","GERÄT ZUM AUFLOCKERN DES BODENS, AUS HOLZ","Ackerbau","Geräte"
"131558","enga","2017-05-20 17:43:17","9704","POINT(12.510919380188021 47.291164588928254)","EGGEN","AUFLOCKERN VON ACKERBODEN MIT EINER EGGE","Ackerbau","Tätigkeiten"
"131559","Oimhüttn","2017-05-21 00:04:13","9705","POINT(12.734835201597972 47.93008507659562)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"131560","Biaschtmili","2017-05-21 00:04:35","9705","POINT(12.734835201597972 47.93008507659562)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"131561","Budda","2017-05-21 00:04:48","9705","POINT(12.734835201597972 47.93008507659562)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"131562","Buddamili","2017-05-21 00:05:02","9705","POINT(12.734835201597972 47.93008507659562)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"131563","Budda mocha","2017-05-21 00:05:25","9705","POINT(12.734835201597972 47.93008507659562)","BUTTERN","BUTTER MACHEN","Milchverarbeitung","Tätigkeiten"
"131564","Kas","2017-05-21 00:06:09","9705","POINT(12.734835201597972 47.93008507659562)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"131565","Kasen","2017-05-21 00:06:16","9705","POINT(12.734835201597972 47.93008507659562)",,"KÄSEN","Milchverarbeitung","Tätigkeiten"
"131566","Kessl","2017-05-21 00:06:43","9705","POINT(12.734835201597972 47.93008507659562)","KESSEL","GEFÄSS ZUM ERHITZEN","Allgemein","Gefäße"
"131567","Kua","2017-05-21 00:06:52","9705","POINT(12.734835201597972 47.93008507659562)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"131568","Meicha","2017-05-21 00:07:18","9705","POINT(12.734835201597972 47.93008507659562)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"131569","Mili","2017-05-21 00:07:27","9705","POINT(12.734835201597972 47.93008507659562)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"131570","Dopfen","2017-05-21 00:07:40","9705","POINT(12.734835201597972 47.93008507659562)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"131571","Sennhüttn","2017-05-21 00:08:03","9705","POINT(12.734835201597972 47.93008507659562)","SENNHÜTTE","GEBÄUDE, EINFACH, AUF DER ALM, ZUR VERARBEITUNG VON MILCH","Milchverarbeitung","Gebäude"
"131572","Oim","2017-05-21 00:08:53","9705","POINT(12.734835201597972 47.93008507659562)","ALM","ALM","Viehhaltung","Gelände"
"131573","auf da oim","2017-05-21 00:09:12","9705","POINT(12.734835201597972 47.93008507659562)",,"AUF DER ALM (WO?)","Viehhaltung","Gelände"
"131574","Mist broaten","2017-05-21 00:09:59","9705","POINT(12.734835201597972 47.93008507659562)",,"AUSBREITEN VON MIST","Viehhaltung","Tätigkeiten"
"131575","Haggé","2017-05-21 00:10:21","9705","POINT(12.734835201597972 47.93008507659562)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"131576","Begga","2017-05-21 00:10:34","9705","POINT(12.734835201597972 47.93008507659562)","BÄCKER","PERSON VERANTWORTLICH FÜR DIE BROTHERSTELLUNG","Backen","Personal"
"131577","Bochofa","2017-05-21 00:10:45","9705","POINT(12.734835201597972 47.93008507659562)","BACKOFEN","GERÄT ZUM BACKEN VON LEBENSMITTELN","Backen","Geräte"
"131578","Bétt, Béttstod","2017-05-21 00:11:25","9705","POINT(12.734835201597972 47.93008507659562)",,"BETT","Allgemein","Gebäude"
"131579","Broud","2017-05-21 00:11:53","9705","POINT(12.734835201597972 47.93008507659562)","BROT","BACKWARE AUS MEHL, WASSER, SALZ UND HEFE, IM OFEN GEBACKEN","Backen","Produkte"
"131580","Biaschtn","2017-05-21 00:12:06","9705","POINT(12.734835201597972 47.93008507659562)",,"BÜRSTE","Allgemein","Geräte"
"131581","Buddabroud","2017-05-21 00:12:48","9705","POINT(12.734835201597972 47.93008507659562)",,"BUTTERBROT ","Milchverarbeitung","Produkte"
"131582","unter'm Doch","2017-05-21 00:13:20","9705","POINT(12.734835201597972 47.93008507659562)",,"DACHBODEN","Allgemein","Gebäude"
